sample_id,source_path,ground_truth_path,doc_type,language,source_kind,public_url,notes
0_image,data\benchmarks\ocr\dataset\raw\0_image.jpg,data\benchmarks\ocr\dataset\ground_truth\0_image.txt,cv,fr_en,image,,user_prepared_ground_truth
1_Jessica,data\benchmarks\ocr\dataset\raw\1_Jessica.pdf,data\benchmarks\ocr\dataset\ground_truth\1_Jessica.txt,cv,fr_en,pdf,,user_prepared_ground_truth
CV1,data\benchmarks\ocr\dataset\raw\CV1.pdf,data\benchmarks\ocr\dataset\ground_truth\CV1.txt,cv,fr_en,pdf,,user_prepared_ground_truth
CV16,data\benchmarks\ocr\dataset\raw\CV16.pdf,data\benchmarks\ocr\dataset\ground_truth\CV16.txt,cv,fr_en,pdf,,user_prepared_ground_truth
CV2,data\benchmarks\ocr\dataset\raw\CV2.pdf,data\benchmarks\ocr\dataset\ground_truth\CV2.txt,cv,fr_en,pdf,,user_prepared_ground_truth
CV27,data\benchmarks\ocr\dataset\raw\CV27.pdf,data\benchmarks\ocr\dataset\ground_truth\CV27.txt,cv,fr_en,pdf,,user_prepared_ground_truth
CV3,data\benchmarks\ocr\dataset\raw\CV3.pdf,data\benchmarks\ocr\dataset\ground_truth\CV3.txt,cv,fr_en,pdf,,user_prepared_ground_truth
Hichem_image,data\benchmarks\ocr\dataset\raw\Hichem_image.jpg,data\benchmarks\ocr\dataset\ground_truth\Hichem_image.txt,cv,fr_en,image,,user_prepared_ground_truth
Image_55,data\benchmarks\ocr\dataset\raw\Image_55.pdf,data\benchmarks\ocr\dataset\ground_truth\Image_55.txt,cv,fr_en,pdf,,user_prepared_ground_truth
Image_74,data\benchmarks\ocr\dataset\raw\Image_74.pdf,data\benchmarks\ocr\dataset\ground_truth\Image_74.txt,cv,fr_en,pdf,,user_prepared_ground_truth
khairi_image,data\benchmarks\ocr\dataset\raw\khairi_image.jpg,data\benchmarks\ocr\dataset\ground_truth\khairi_image.txt,cv,fr_en,image,,user_prepared_ground_truth
